Invoice_No,Customer_ID,Purchase_Date,Product_ID,Product_Category,Quantity,Unit_Price,Discount_Percent,Final_Price,Country,Payment_Method
506252,10747,2026-04-15,P1339,Accessories,1,70.33,24.6,53.03,United Kingdom,Bank Transfer
504684,10561,2026-06-25,P6289,Beauty,3,144.17,16.0,363.31,United States,Bank Transfer
501731,10191,2026-08-09,P3853,Accessories,6,42.24,12.5,221.76,Pakistan,Credit Card
504742,10565,2026-07-09,P4241,Home & Kitchen,2,77.72,5.2,147.36,United States,Cash on Delivery
504521,10534,2026-06-25,P3155,Clothing,2,140.12,7.7,258.66,Pakistan,Digital Wallet
506340,10761,2026-07-01,P1070,Books,4,48.85,7.4,180.94,Pakistan,Bank Transfer
500576,10064,2026-06-05,P8364,Electronics,5,437.67,15.1,1857.91,Pakistan,Cash on Delivery
505202,10615,2025-12-26,P4793,Electronics,2,360.42,2.9,699.94,Pakistan,Debit Card
506363,10763,2026-05-14,P3894,Electronics,5,667.37,7.8,3076.58,Australia,Bank Transfer
500439,10049,2026-04-28,P6435,Sports,1,50.48,16.3,42.25,United States,Credit Card
502750,10320,2026-05-26,P7071,Sports,1,54.16,20.4,43.11,United States,Cash on Delivery
507487,10897,2026-05-15,P4078,Home & Kitchen,1,322.61,4.1,309.38,United States,Cash on Delivery
505272,10622,2026-06-23,P9290,Clothing,5,21.6,22.2,84.02,Pakistan,Digital Wallet
505653,10671,2026-08-08,P3971,Home & Kitchen,2,113.98,24.5,172.11,Canada,Cash on Delivery
503999,10460,2026-07-31,P8525,Clothing,7,81.04,3.2,549.13,Pakistan,Credit Card
506033,10722,2026-07-28,P4143,Beauty,3,119.77,16.2,301.1,United States,Cash on Delivery
500582,10064,2026-07-15,P5717,Beauty,5,108.53,8.6,495.98,United States,Digital Wallet
509930,11193,2026-07-10,P5888,Home & Kitchen,3,43.97,3.1,127.82,Pakistan,Digital Wallet
507051,10847,2026-07-19,P8267,Electronics,7,257.76,3.3,1744.78,Pakistan,Bank Transfer
