Customer_ID,Customer_Name,Gender,Country,City,Category,Product,Quantity,Unit_Price,Order_Date,Payment_Method,Rating,Discount,Total_Amount
C1079,Emma Malik,Female, Pakistan ,Hyderabad,Books,Python Book,2,$620.87,2025-11-01,Credit Card,1,0.14,1067.9
C1290, fatima shah ,Male,India,Delhi,Clothing,T-Shirt,,,2025-11-30,PayPal,2,0.3,354.96
C1075,John Lohano,Female,UK,London,Books,ML Book,2,581.54,2025-05-09,Bank Transfer,2,0.26,860.68
C1611,Emma Brown,, Pakistan ,Jamshoro,Home & Kitchen,Cookware Set,4,$1315.82,2025-08-07,Credit Card,1,0.28,3789.56
C1376,Usman Lohano,Female,India,Mumbai,Electronics,Mouse,-5,185.56,2024-01-08,PayPal,2,0.21,732.96
C1319,Hamza Brown, Male ,Pakistan,Hyderabad,Books,SQL Book,4,502.6,2024-01-03,Cash,1,0.27,1467.59
C1145,Fatima Malik,Female,UAE,Abu Dhabi,Electronics,Mouse,5,442.64,2024-11-03,Credit Card,2,0.24,1682.03
C1529,Fatima Shah,Male,India,Pune,CLOTHING,Running Shoes,4,366.49,2024-06-27,Bank Transfer,1,0.18,1202.09
C1314,Fatima Patel,Male,India,Ahmedabad,home & kitchen,Headphones,2,1093.48,2024-05-14,Credit Card,1,0.18,1793.31
C1373,Usman Lohano,Male,Canada, TORONTO ,,Shoes,5,903.72,2025-06-28,Bank Transfer,1,0.03,4383.04
C1348, ahmed lohano ,Female,Canada,Ottawa,Home & Kitchen,Blender,5,1234.94,2025-01-18,Bank Transfer,5,0.13,5371.99
C1004,Emma Patel,Female,Pakistan,Jamshoro,Sports,Football,4,127.41,2024-10-27,Bank Transfer,3,0.17,423.0
C1493,Fatima Jones,Female,UK, BIRMINGHAM ,Sports,Running Shoes,2,316.44,2024-11-20,Debit Card,5,0.24,480.99
C1323,Fatima Brown,MALE,UAE,Abu Dhabi,Books,SQL Book,1,10000,2024-03-01,Credit Card,1,0.12,182.55
